datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-04-17 05:00:00,33.80833333333333,26.975,27.05,26.9,89.75,25.15,0.8,0.2,5.2,29.839,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,5.6,5.6,28.967939814814816,79.84953703703704,0.010749999999998039,-0.005181818181821285,3.5944187500000004,33.791666666666664,33.775,44.175000000000004,-0.00833333333333286,0.06439393939393767,-10.366666666666674,0,0,0,0,0.0,0.0,0.0
2025-04-17 06:00:00,33.791666666666664,26.924999999999997,27.025,26.9,90.0,25.2,1.6,0.4,7.225,29.847250000000003,0.0,0.0,26.5,0.5700000000000001,36.25,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,5.6,5.6,28.735416666666666,80.52083333333333,0.025500000000000966,0.008166666666671318,5.65425,33.80833333333333,33.8,44.10833333333334,0.01666666666666572,0.03333333333333144,-10.366666666666674,0,0,0,0,0.0,0.0,0.0
2025-04-17 07:00:00,35.09166666666667,27.6,27.775,27.475,89.75,25.775,3.6,0.905,11.275,29.86925,0.0,0.0,166.0,3.57,188.0,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,5.6,28.4875,81.3125,0.045000000000001705,0.02775000000000105,11.5989,33.791666666666664,33.78333333333333,44.20909090909091,-0.01666666666666572,-0.00833333333333286,-10.316666666666677,0,0,0,0,0.0,0.0,0.0
2025-04-17 08:00:00,34.38181818181818,29.05,29.25,28.85,86.25,26.5,9.675,2.415,23.299999999999997,29.888,0.0,0.0,363.75,7.8225,398.0,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,5.6,28.323958333333334,82.02083333333333,0.04900000000000304,0.03750000000000142,40.642765625,35.09166666666667,33.78181818181818,45.730000000000004,1.3000000000000043,1.3083333333333371,-9.117424242424242,0,0,0,0,0.0,0.0,0.0
2025-04-17 09:00:00,32.88,30.425,30.6,30.25,81.5,26.875,11.3,2.8175,25.325,29.892,0.0,0.0,570.75,12.275,597.75,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,5.6,28.26875,82.5,0.04474999999999696,0.021750000000000824,66.417775,34.38181818181818,33.8,44.55833333333334,-0.7098484848484858,0.6000000000000014,-11.348181818181821,0,0,0,0,0.0,0.0,0.0
2025-04-17 10:00:00,32.9,31.9,32.075,31.700000000000003,76.0,27.1,10.075000000000001,2.5175,22.1,29.87125,0.0,0.0,724.0,15.567499999999999,743.5,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,5.6,28.349999999999998,82.54166666666667,0.0019999999999988916,-0.021999999999998465,80.9622,32.88,33.791666666666664,44.61666666666667,-1.5018181818181802,-0.9199999999999946,-11.678333333333335,0,0,0,0,0.0,0.0,0.0
2025-04-17 11:00:00,38.483333333333334,33.3,33.5,33.1,70.75,27.25,8.85,2.21,22.5,29.85125,0.0,0.0,824.5,17.7275,833.75,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,5.6,28.535416666666666,82.21875,-0.03675000000000139,-0.06974999999999909,91.07133749999997,32.9,33.80833333333333,44.6,0.01999999999999602,-0.8916666666666657,-11.716666666666669,0,0,0,0,0.0,0.0,0.0
2025-04-17 12:00:00,33.60909090909091,35.2,35.5,34.95,65.75,27.85,5.2,1.31,16.1,29.8175,0.0,0.0,845.25,18.175,855.75,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,5.6,28.842708333333334,81.57291666666667,-0.07450000000000045,-0.13225000000000264,68.7192,38.483333333333334,33.791666666666664,44.6,5.583333333333336,4.675000000000004,-6.116666666666667,0,1,0,0,0.0,0.0,0.0
2025-04-17 13:00:00,40.6,36.425000000000004,36.675,36.125,61.5,27.775,5.2,1.31,16.5,29.778,0.0,0.0,771.75,16.5975,813.0,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,5.6,29.237499999999997,80.66666666666667,-0.09325000000000117,-0.18975000000000009,79.93466250000002,33.60909090909091,35.09166666666667,44.6,-4.874242424242425,-0.18257575757575495,-10.990909090909092,0,0,0,0,0.0,0.0,0.0
2025-04-17 14:00:00,30.436363636363637,37.5,37.8,37.175,58.5,27.975,4.4,1.1075,14.5,29.74275,0.0,0.0,628.0,13.5025,662.75,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,5.6,29.7,79.60416666666667,-0.10849999999999937,-0.22550000000000026,76.25625000000001,40.6,34.38181818181818,44.59166666666667,6.990909090909092,5.508333333333333,-4.0,0,1,0,0,0.0,0.0,0.0
