Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
25-02-25,16:50,26.8,26.9,26.7,77,22.4,0.0,,0.0,0.0,,26.8,29.1,29.1,28.5,29.878,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,27.4,74,22.4,30.0,13.92,0.0713,0.0,200,1,87.7,10,
25-02-25,17:10,27.2,27.2,27.1,77,22.8,0.0,,0.0,0.0,,27.2,29.8,29.8,28.9,29.884,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,28.1,71,22.3,30.9,12.95,0.0712,0.0,210,1,92.1,10,
25-02-25,17:20,27.3,27.3,27.2,77,22.9,0.0,,0.0,0.0,,27.3,30.1,30.1,29.1,29.888,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.0,72,22.5,30.9,13.25,0.0712,0.0,235,1,100.0,10,
25-02-25,17:30,27.4,27.4,27.3,77,23.0,0.0,,0.0,0.0,,27.4,30.3,30.3,29.3,29.89,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.1,72,22.6,31.2,13.25,0.0711,0.0,234,1,100.0,10,
25-02-25,17:40,27.5,27.6,27.4,77,23.1,0.0,,0.0,0.0,,27.5,30.5,30.5,29.6,29.89,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.3,72,22.7,31.6,13.25,0.0711,0.0,234,1,100.0,10,
25-02-25,17:50,27.6,27.6,27.5,77,23.2,0.0,,0.0,0.0,,27.6,30.7,30.7,29.7,29.892,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.4,71,22.6,31.7,12.93,0.0711,0.0,234,1,100.0,10,
25-02-25,18:00,27.7,27.7,27.6,78,23.5,0.0,,0.0,0.0,,27.7,31.1,31.1,30.1,29.898,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.5,71,22.7,31.9,12.92,0.071,0.0,234,1,100.0,10,
25-02-25,18:10,27.7,27.8,27.7,78,23.5,0.0,,0.0,0.0,,27.7,31.2,31.2,30.2,29.901,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.5,71,22.7,31.9,12.92,0.0711,0.0,234,1,100.0,10,
25-02-25,18:20,27.8,27.8,27.8,78,23.6,0.0,,0.0,0.0,,27.8,31.3,31.3,30.3,29.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,71,22.8,32.1,12.91,0.071,0.0,234,1,100.0,10,
25-02-25,18:30,27.8,27.9,27.8,78,23.6,0.0,,0.0,0.0,,27.8,31.4,31.4,30.5,29.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.6,71,22.8,32.2,12.91,0.071,0.0,235,1,100.0,10,
